Comment,Designator,LCSC Part Number,Footprint
Buzzer,BZ1,C95299,buzzer:Huaneng MLT-7525
10uF,"C1,C2,C8",C19702,Capacitor_SMD:C_0603_1608Metric
4.7uF,C6,C19666,Capacitor_SMD:C_0603_1608Metric
100nF,C7,C14663,Capacitor_SMD:C_0603_1608Metric
RED,D1,C2984265,Diode_SMD:D_1206_3216Metric
GREEN,D2,C2980185,Diode_SMD:D_1206_3216Metric
ORANGE,D3,C1322289,Diode_SMD:D_1206_3216Metric
40V_TVS,D4,C10662,Diode_SMD:D_0402_1005Metric
1N4148W,D5,C241939,Diode_SMD:D_SOD-123
USB_C_Receptacle_USB2.0_16P,J1,C2988369,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV
Micro_SD_Card,J4,C20613191,microSD-Card:TF-01A
Conn_Coaxial_Small,J5,C88374,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical
NMOS,"Q1,Q2,Q3",C20917,Package_TO_SOT_SMD:SOT-23
5.1k,"R1,R2,R10",C105872,Resistor_SMD:R_0402_1005Metric
10k,R3,C60490,Resistor_SMD:R_0402_1005Metric
2k,R4,C60488,Resistor_SMD:R_0402_1005Metric
1k,"R5,R6,R7",C106235,Resistor_SMD:R_0402_1005Metric
100k,R8,C60491,Resistor_SMD:R_0402_1005Metric
270k,R9,C163475,Resistor_SMD:R_0402_1005Metric
33,"R11,R12,R13,R15",C138002,Resistor_SMD:R_0402_1005Metric
SW_Push,"SW1,SW2,SW3,SW4",C2909692,push-button:Korean Hroparts Elec K2-1157SP-I4SW-01
MCP73833-xxx-UN,U1,C627668,Package_SO:MSOP-10_3x3mm_P0.5mm
ESP32-S3-WROOM-1,U3,C2913197,RF_Module:ESP32-S3-WROOM-1
MAX-M10S,U4,C4153167,RF_GPS:ublox_MAX
AP2112K-3.3,U5,C23380830,Package_TO_SOT_SMD:SOT-23-5
